Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01002797,Islington 018B,10.90 ,7.20 ,18.70 ,16.30 ,36.90 ,20.90 ,5.20 ,15.10 ,52.10 ,22.10 ,98.30 ,1.70 ,1.00 ,3.20 ,8.90 ,86.90 ,20.00 ,63.40 ,9.10 ,9.20 ,1.40 ,7.60 ,44.70 ,6.90 ,7.00 ,80.60 ,11.90 ,7.60 ,8.00 
E01002798,Islington 018C,13.80 ,13.70 ,26.20 ,7.90 ,35.00 ,17.10 ,18.30 ,30.90 ,25.60 ,23.90 ,97.40 ,2.60 ,1.40 ,3.40 ,43.60 ,51.60 ,41.00 ,71.10 ,5.40 ,6.90 ,1.10 ,6.50 ,59.60 ,5.40 ,5.30 ,84.60 ,9.80 ,5.60 ,14.00 
E01002799,Islington 018D,8.50 ,9.30 ,17.50 ,19.40 ,39.30 ,14.40 ,6.50 ,13.40 ,59.20 ,18.60 ,97.60 ,2.40 ,0.40 ,0.90 ,8.50 ,89.90 ,14.00 ,58.80 ,9.30 ,11.70 ,0.80 ,8.50 ,38.80 ,7.50 ,5.70 ,80.10 ,12.30 ,7.60 ,3.00 
E01002800,Islington 018E,8.10 ,13.30 ,14.30 ,24.60 ,36.80 ,11.00 ,5.70 ,6.90 ,77.50 ,8.30 ,99.50 ,0.50 ,0.50 ,0.70 ,7.60 ,91.30 ,1.00 ,46.60 ,12.50 ,13.10 ,2.00 ,8.60 ,25.30 ,6.60 ,6.70 ,75.40 ,14.80 ,9.80 ,1.00 
E01002694,Islington 019A,7.00 ,10.00 ,12.60 ,23.90 ,37.70 ,15.80 ,3.60 ,7.90 ,69.40 ,14.60 ,96.80 ,3.20 ,0.90 ,1.00 ,4.50 ,93.60 ,3.00 ,51.20 ,11.90 ,11.20 ,0.80 ,8.40 ,30.30 ,8.10 ,10.00 ,78.50 ,12.90 ,8.60 ,8.00 
E01002697,Islington 019B,11.10 ,8.90 ,14.10 ,17.60 ,40.20 ,19.20 ,6.60 ,6.10 ,65.40 ,19.50 ,95.30 ,4.70 ,0.90 ,0.30 ,3.00 ,95.40 ,7.00 ,37.20 ,9.90 ,10.50 ,1.00 ,15.80 ,29.40 ,12.60 ,34.00 ,80.30 ,11.90 ,7.80 ,9.00 
E01002709,Islington 019C,8.00 ,7.50 ,21.00 ,15.70 ,31.60 ,24.20 ,6.30 ,8.50 ,52.60 ,29.30 ,98.70 ,1.30 ,2.10 ,3.80 ,13.50 ,80.40 ,15.00 ,54.00 ,7.50 ,11.10 ,1.00 ,10.40 ,34.40 ,9.90 ,14.70 ,77.40 ,14.40 ,8.20 ,0.00 
E01002710,Islington 019D,13.90 ,14.00 ,19.00 ,17.70 ,31.20 ,18.10 ,7.40 ,14.40 ,58.60 ,16.10 ,98.10 ,1.90 ,1.70 ,2.90 ,14.60 ,80.80 ,12.00 ,55.30 ,10.50 ,8.80 ,1.30 ,10.90 ,34.00 ,7.80 ,10.10 ,79.30 ,13.20 ,7.50 ,13.00 
E01002715,Islington 019E,5.80 ,11.90 ,9.50 ,18.80 ,43.70 ,16.10 ,4.80 ,7.90 ,60.70 ,24.00 ,97.60 ,2.40 ,0.30 ,0.40 ,3.10 ,96.10 ,7.00 ,47.10 ,12.50 ,10.00 ,1.10 ,11.40 ,29.50 ,9.80 ,15.10 ,78.40 ,12.20 ,9.40 ,2.00 
E01002696,Islington 020A,14.80 ,8.70 ,30.10 ,10.40 ,36.30 ,14.50 ,16.90 ,20.90 ,26.90 ,31.70 ,91.70 ,8.30 ,1.40 ,3.40 ,21.60 ,73.60 ,29.00 ,72.60 ,6.00 ,6.40 ,0.90 ,6.20 ,61.30 ,6.80 ,5.60 ,86.80 ,8.70 ,4.50 ,13.00 
E01002794,Islington 020B,18.10 ,8.60 ,22.20 ,7.70 ,41.40 ,20.20 ,16.90 ,13.20 ,30.70 ,37.50 ,92.50 ,7.50 ,1.20 ,2.70 ,24.60 ,71.50 ,33.00 ,71.00 ,4.10 ,5.40 ,0.60 ,8.20 ,62.80 ,8.70 ,7.10 ,86.70 ,7.70 ,5.60 ,32.00 
E01002801,Islington 020C,10.70 ,9.30 ,26.70 ,7.90 ,41.60 ,14.50 ,21.60 ,19.40 ,27.50 ,29.80 ,96.30 ,3.70 ,0.80 ,2.20 ,32.90 ,64.20 ,31.00 ,72.60 ,6.40 ,5.20 ,0.80 ,5.70 ,64.90 ,6.70 ,6.70 ,86.60 ,8.80 ,4.60 ,5.00 
E01002802,Islington 020D,11.00 ,9.90 ,28.20 ,9.50 ,37.30 ,15.20 ,20.10 ,22.80 ,23.70 ,30.70 ,95.00 ,5.00 ,0.80 ,3.40 ,31.80 ,64.10 ,30.00 ,74.20 ,5.30 ,4.60 ,0.90 ,7.00 ,65.20 ,5.30 ,5.30 ,87.20 ,7.60 ,5.10 ,2.00 
E01002803,Islington 020E,18.00 ,9.60 ,24.10 ,9.00 ,41.30 ,16.00 ,18.20 ,19.10 ,32.70 ,28.10 ,94.70 ,5.30 ,0.80 ,3.00 ,23.50 ,72.60 ,23.00 ,62.00 ,5.60 ,6.60 ,0.40 ,5.60 ,60.30 ,7.50 ,15.90 ,86.10 ,7.90 ,6.00 ,10.00 
E01002695,Islington 021A,11.80 ,7.80 ,22.10 ,6.40 ,38.70 ,24.90 ,7.40 ,13.50 ,35.60 ,39.60 ,94.00 ,6.00 ,0.10 ,0.90 ,2.20 ,96.70 ,13.00 ,68.60 ,7.30 ,6.40 ,0.50 ,6.50 ,52.60 ,6.10 ,8.90 ,83.90 ,10.30 ,5.80 ,8.00 
E01002711,Islington 021B,15.10 ,7.10 ,22.70 ,9.20 ,40.20 ,20.80 ,8.30 ,14.20 ,29.70 ,43.40 ,88.80 ,11.20 ,0.60 ,1.60 ,7.50 ,87.10 ,23.00 ,64.30 ,6.30 ,8.30 ,0.60 ,13.30 ,52.20 ,8.70 ,15.10 ,87.00 ,7.90 ,5.10 ,11.00 
E01002727,Islington 021C,11.60 ,7.00 ,23.90 ,12.30 ,44.70 ,12.20 ,12.30 ,17.60 ,39.00 ,29.30 ,92.00 ,8.00 ,0.50 ,1.10 ,7.10 ,91.20 ,22.00 ,68.00 ,8.20 ,8.30 ,0.60 ,7.60 ,53.90 ,6.10 ,6.00 ,82.30 ,10.60 ,7.10 ,16.00 
E01002728,Islington 021D,9.10 ,9.40 ,16.50 ,12.60 ,46.40 ,15.10 ,8.40 ,13.60 ,49.50 ,25.30 ,95.90 ,4.10 ,1.50 ,0.60 ,4.00 ,94.00 ,12.00 ,32.40 ,4.90 ,6.30 ,1.50 ,21.90 ,43.90 ,11.60 ,48.30 ,85.80 ,10.20 ,4.00 ,15.00 
E01002729,Islington 021E,13.20 ,10.40 ,27.60 ,8.80 ,37.70 ,15.40 ,17.80 ,17.70 ,38.60 ,24.50 ,90.30 ,9.70 ,1.00 ,3.50 ,19.80 ,75.70 ,16.00 ,64.20 ,8.10 ,7.20 ,1.70 ,9.30 ,50.00 ,5.30 ,6.90 ,79.60 ,13.70 ,6.70 ,2.00 
E01002707,Islington 022B,11.90 ,5.20 ,21.60 ,9.40 ,47.60 ,16.10 ,8.40 ,12.00 ,42.80 ,35.10 ,92.00 ,8.00 ,0.50 ,0.80 ,5.10 ,93.50 ,18.00 ,62.60 ,6.20 ,5.30 ,1.10 ,9.10 ,52.90 ,9.40 ,15.50 ,84.10 ,10.40 ,5.40 ,18.00 
E01002723,Islington 022C,10.30 ,9.20 ,14.20 ,12.40 ,49.40 ,14.70 ,10.40 ,11.50 ,54.30 ,22.20 ,92.90 ,7.10 ,0.60 ,0.60 ,6.90 ,91.90 ,16.00 ,55.10 ,9.90 ,9.30 ,1.40 ,10.70 ,37.60 ,8.80 ,16.00 ,80.60 ,11.80 ,7.50 ,0.00 
E01002724,Islington 022D,26.40 ,5.80 ,26.20 ,4.50 ,50.50 ,13.00 ,19.00 ,22.80 ,20.80 ,34.80 ,87.50 ,12.50 ,0.30 ,0.60 ,4.40 ,94.60 ,41.00 ,66.40 ,4.00 ,7.00 ,0.90 ,14.20 ,57.70 ,8.70 ,22.00 ,90.50 ,6.80 ,2.70 ,34.00 
E01002725,Islington 022E,6.10 ,9.30 ,15.70 ,16.30 ,41.40 ,17.30 ,4.90 ,11.90 ,67.50 ,14.30 ,97.10 ,2.90 ,1.00 ,0.30 ,6.50 ,92.00 ,8.00 ,52.10 ,9.40 ,9.00 ,1.20 ,16.80 ,35.60 ,8.10 ,23.50 ,78.60 ,13.20 ,8.20 ,2.00 
E01002726,Islington 022F,16.90 ,8.80 ,20.00 ,11.50 ,42.20 ,17.50 ,11.30 ,14.70 ,42.50 ,28.20 ,94.10 ,5.90 ,1.00 ,0.50 ,6.30 ,92.20 ,29.00 ,63.30 ,6.80 ,7.40 ,1.30 ,8.60 ,51.10 ,8.30 ,10.20 ,80.90 ,12.20 ,7.00 ,10.00 
E01033489,Islington 022G,9.40 ,4.80 ,30.20 ,3.90 ,49.60 ,11.60 ,16.60 ,24.50 ,10.40 ,46.00 ,82.30 ,17.70 ,0.20 ,0.40 ,1.80 ,97.60 ,54.00 ,50.40 ,2.30 ,5.90 ,0.20 ,24.00 ,53.30 ,12.00 ,42.00 ,93.80 ,4.60 ,1.60 ,9.00 
E01033490,Islington 022H,12.00 ,7.10 ,16.90 ,9.20 ,54.20 ,12.50 ,9.50 ,12.80 ,31.20 ,44.40 ,87.00 ,13.00 ,0.40 ,0.60 ,1.50 ,97.50 ,24.00 ,45.00 ,5.30 ,4.40 ,0.70 ,15.30 ,56.60 ,6.60 ,37.70 ,89.40 ,6.60 ,4.00 ,12.00 
E01002701,Islington 023A,8.30 ,8.80 ,18.70 ,13.80 ,42.50 ,16.30 ,7.90 ,10.30 ,63.80 ,17.30 ,96.40 ,3.60 ,0.10 ,0.50 ,0.70 ,98.70 ,16.00 ,53.40 ,10.10 ,8.50 ,1.30 ,7.40 ,40.10 ,9.50 ,16.30 ,78.50 ,14.50 ,7.00 ,22.00 
E01002702,Islington 023B,11.60 ,8.50 ,13.40 ,17.40 ,40.10 ,20.60 ,4.80 ,6.80 ,60.60 ,25.10 ,94.40 ,5.60 ,0.20 ,0.50 ,0.10 ,99.10 ,13.00 ,48.70 ,10.20 ,8.70 ,0.90 ,11.80 ,39.70 ,10.00 ,22.50 ,82.90 ,11.00 ,6.10 ,21.00 
E01002703,Islington 023C,8.60 ,8.70 ,17.70 ,15.20 ,37.00 ,21.40 ,7.90 ,11.00 ,56.60 ,22.40 ,96.50 ,3.50 ,0.40 ,0.70 ,0.60 ,98.30 ,28.00 ,54.20 ,10.60 ,10.90 ,1.70 ,13.10 ,36.60 ,8.40 ,15.70 ,81.50 ,11.00 ,7.50 ,2.00 
E01002704,Islington 023D,33.50 ,9.70 ,15.70 ,10.20 ,52.00 ,12.40 ,8.30 ,13.00 ,52.30 ,22.50 ,85.80 ,14.20 ,0.20 ,0.20 ,0.60 ,99.10 ,78.00 ,56.20 ,8.90 ,9.90 ,0.90 ,12.90 ,40.90 ,8.40 ,17.00 ,84.60 ,10.20 ,5.20 ,37.00 
E01002706,Islington 023E,13.60 ,10.50 ,19.70 ,16.30 ,38.10 ,15.50 ,6.50 ,10.70 ,56.50 ,24.60 ,96.30 ,3.70 ,0.60 ,0.80 ,1.10 ,97.40 ,20.00 ,61.90 ,9.90 ,9.20 ,1.70 ,8.90 ,40.80 ,9.20 ,12.10 ,83.60 ,10.70 ,5.80 ,4.00 
E01002852,Kensington and Chelsea 001A,51.30 ,14.60 ,17.20 ,17.90 ,39.70 ,10.60 ,4.60 ,6.40 ,64.70 ,18.80 ,98.90 ,1.10 ,0.70 ,1.00 ,1.40 ,95.50 ,4.00 ,55.40 ,11.00 ,10.90 ,0.90 ,9.80 ,30.00 ,15.10 ,6.00 ,77.70 ,13.80 ,8.50 ,26.00 
E01002853,Kensington and Chelsea 001B,6.30 ,10.60 ,21.50 ,18.90 ,37.00 ,11.90 ,1.10 ,2.80 ,80.90 ,13.40 ,99.40 ,0.60 ,0.60 ,1.50 ,3.60 ,94.30 ,2.00 ,47.20 ,10.80 ,8.80 ,1.60 ,10.30 ,24.30 ,13.90 ,6.90 ,71.70 ,16.90 ,11.30 ,1.00 
E01002854,Kensington and Chelsea 001C,12.90 ,12.50 ,15.60 ,21.10 ,37.10 ,13.70 ,4.10 ,9.60 ,74.60 ,8.40 ,98.40 ,1.60 ,1.00 ,1.60 ,5.60 ,91.70 ,3.00 ,48.80 ,12.10 ,12.60 ,2.00 ,10.50 ,26.60 ,11.70 ,6.60 ,74.80 ,16.90 ,8.20 ,5.00 
E01002855,Kensington and Chelsea 001D,10.60 ,9.30 ,18.30 ,16.40 ,39.00 ,17.00 ,5.90 ,8.50 ,70.50 ,13.20 ,99.20 ,0.80 ,1.20 ,3.60 ,10.50 ,84.50 ,6.00 ,51.30 ,9.10 ,11.70 ,0.80 ,10.60 ,32.60 ,11.70 ,6.80 ,75.10 ,14.70 ,10.20 ,0.00 
E01002857,Kensington and Chelsea 001E,6.00 ,13.60 ,15.20 ,24.10 ,37.20 ,9.80 ,2.90 ,4.00 ,86.90 ,5.00 ,99.70 ,0.30 ,0.90 ,1.20 ,0.90 ,97.10 ,2.00 ,47.20 ,12.60 ,12.10 ,1.30 ,10.10 ,21.10 ,16.60 ,6.50 ,74.50 ,15.30 ,10.20 ,1.00 
E01002904,Kensington and Chelsea 002A,9.90 ,12.80 ,11.30 ,23.90 ,43.10 ,9.00 ,0.20 ,0.80 ,89.90 ,5.20 ,99.40 ,0.60 ,1.90 ,2.10 ,12.00 ,84.10 ,0.00 ,47.70 ,14.50 ,15.30 ,1.60 ,10.70 ,21.00 ,11.70 ,5.20 ,74.70 ,16.30 ,9.00 ,0.00 
E01002905,Kensington and Chelsea 002B,16.90 ,14.30 ,15.80 ,17.90 ,40.20 ,11.90 ,7.90 ,8.60 ,67.70 ,11.00 ,97.30 ,2.70 ,1.90 ,2.30 ,10.10 ,85.70 ,11.00 ,53.20 ,11.10 ,12.90 ,1.30 ,10.30 ,29.60 ,10.30 ,7.00 ,77.70 ,13.80 ,8.50 ,12.00 
E01002906,Kensington and Chelsea 002C,19.40 ,12.30 ,17.00 ,15.70 ,38.80 ,16.30 ,10.60 ,14.60 ,49.60 ,16.70 ,97.40 ,2.60 ,1.90 ,7.00 ,14.60 ,76.40 ,12.00 ,56.00 ,11.00 ,11.50 ,1.90 ,9.60 ,32.60 ,8.60 ,6.10 ,75.40 ,15.60 ,8.90 ,3.00 
E01002907,Kensington and Chelsea 002D,5.20 ,18.10 ,12.30 ,29.40 ,31.00 ,9.10 ,1.10 ,1.80 ,90.90 ,3.40 ,98.70 ,1.30 ,0.20 ,1.30 ,2.30 ,96.20 ,0.00 ,43.80 ,13.10 ,11.40 ,1.40 ,10.80 ,20.90 ,12.30 ,7.90 ,76.20 ,14.50 ,9.30 ,0.00 
E01002876,Kensington and Chelsea 003A,12.50 ,16.40 ,19.40 ,11.60 ,37.50 ,15.20 ,25.50 ,19.80 ,28.90 ,24.70 ,96.50 ,3.50 ,1.30 ,8.60 ,31.50 ,58.40 ,19.00 ,63.20 ,7.60 ,9.10 ,1.10 ,11.40 ,50.50 ,6.70 ,4.90 ,84.80 ,10.30 ,5.00 ,3.00 
E01002877,Kensington and Chelsea 003B,16.80 ,18.90 ,15.80 ,26.10 ,26.90 ,12.40 ,10.50 ,8.20 ,68.50 ,9.00 ,99.20 ,0.80 ,1.20 ,3.70 ,10.60 ,83.60 ,10.00 ,51.10 ,12.70 ,11.90 ,0.90 ,12.00 ,29.50 ,11.90 ,8.20 ,78.10 ,13.00 ,8.90 ,43.00 
E01002878,Kensington and Chelsea 003C,12.20 ,8.40 ,19.10 ,10.00 ,49.50 ,12.90 ,17.40 ,16.20 ,40.30 ,21.30 ,96.60 ,3.40 ,1.10 ,2.70 ,4.20 ,91.50 ,21.00 ,65.60 ,7.60 ,8.10 ,0.80 ,7.90 ,50.10 ,11.20 ,5.10 ,79.40 ,12.80 ,7.80 ,16.00 
E01002908,Kensington and Chelsea 003D,9.60 ,15.60 ,19.90 ,11.60 ,37.50 ,15.30 ,18.90 ,21.10 ,29.10 ,27.10 ,93.50 ,6.50 ,2.30 ,6.80 ,24.50 ,66.00 ,10.00 ,66.70 ,7.60 ,9.50 ,1.40 ,9.50 ,44.70 ,10.20 ,6.30 ,82.50 ,12.10 ,5.50 ,2.00 
E01002909,Kensington and Chelsea 003E,9.90 ,9.70 ,19.00 ,9.30 ,50.20 ,11.80 ,14.10 ,14.10 ,44.90 ,23.40 ,95.20 ,4.80 ,2.10 ,2.50 ,4.90 ,90.40 ,26.00 ,67.80 ,6.90 ,8.00 ,0.90 ,9.60 ,51.10 ,10.40 ,5.10 ,83.00 ,11.20 ,5.80 ,2.00 
E01002829,Kensington and Chelsea 004A,5.80 ,7.70 ,21.40 ,12.40 ,50.80 ,7.60 ,10.00 ,9.80 ,51.80 ,26.50 ,92.90 ,7.10 ,0.50 ,0.90 ,9.60 ,89.00 ,12.00 ,65.30 ,8.40 ,10.20 ,1.20 ,11.60 ,46.40 ,11.00 ,5.00 ,80.90 ,12.20 ,6.90 ,1.00 
E01002830,Kensington and Chelsea 004B,7.40 ,7.90 ,17.60 ,13.50 ,49.00 ,12.10 ,10.70 ,10.80 ,57.50 ,18.50 ,95.80 ,4.20 ,0.70 ,0.40 ,6.60 ,92.30 ,13.00 ,61.80 ,8.80 ,8.50 ,1.00 ,10.90 ,43.60 ,10.50 ,5.20 ,79.80 ,12.20 ,8.00 ,7.00 
E01002831,Kensington and Chelsea 004C,11.00 ,9.40 ,18.40 ,12.00 ,46.30 ,13.90 ,12.70 ,10.50 ,50.60 ,25.20 ,94.10 ,5.90 ,0.60 ,2.10 ,9.90 ,87.30 ,27.00 ,63.30 ,8.80 ,10.00 ,0.90 ,9.70 ,44.90 ,10.60 ,4.80 ,80.40 ,11.20 ,8.30 ,8.00 
E01002832,Kensington and Chelsea 004D,7.60 ,7.10 ,15.40 ,16.30 ,50.10 ,11.10 ,13.50 ,8.80 ,45.70 ,29.80 ,93.00 ,7.00 ,0.50 ,1.10 ,5.40 ,93.00 ,24.00 ,65.20 ,8.70 ,10.30 ,1.00 ,9.00 ,45.70 ,11.00 ,6.10 ,83.40 ,10.50 ,6.10 ,3.00 
E01002856,Kensington and Chelsea 004E,7.80 ,6.70 ,18.80 ,10.20 ,50.70 ,13.60 ,8.90 ,8.30 ,46.50 ,34.00 ,95.80 ,4.20 ,0.60 ,0.90 ,10.10 ,88.40 ,19.00 ,63.70 ,7.60 ,8.40 ,1.80 ,9.70 ,49.10 ,10.10 ,6.50 ,81.20 ,11.90 ,6.80 ,1.00 
E01002870,Kensington and Chelsea 005A,12.60 ,9.70 ,11.70 ,16.30 ,52.20 ,10.10 ,3.50 ,2.70 ,79.40 ,10.00 ,97.70 ,2.30 ,0.70 ,2.80 ,9.60 ,86.90 ,5.00 ,49.50 ,12.90 ,11.50 ,1.90 ,9.80 ,28.30 ,9.60 ,7.80 ,73.60 ,15.80 ,10.60 ,3.00 
E01002872,Kensington and Chelsea 005B,9.70 ,11.80 ,19.10 ,12.40 ,49.20 ,7.40 ,10.60 ,5.50 ,72.50 ,10.10 ,97.10 ,2.90 ,1.30 ,4.30 ,16.20 ,78.20 ,10.00 ,53.20 ,8.40 ,8.20 ,1.00 ,7.70 ,35.60 ,10.00 ,4.40 ,74.40 ,16.50 ,9.10 ,3.00 
E01002879,Kensington and Chelsea 005C,8.50 ,11.50 ,16.80 ,18.10 ,42.60 ,10.90 ,5.90 ,6.90 ,60.60 ,22.90 ,98.90 ,1.10 ,0.70 ,2.40 ,4.80 ,92.00 ,4.00 ,52.50 ,9.90 ,12.20 ,1.40 ,9.60 ,34.10 ,12.80 ,8.30 ,77.40 ,13.50 ,9.00 ,0.00 
E01002880,Kensington and Chelsea 005D,6.50 ,14.90 ,12.70 ,23.30 ,38.10 ,11.00 ,3.50 ,5.70 ,78.40 ,6.70 ,98.90 ,1.10 ,0.00 ,0.90 ,1.10 ,97.90 ,3.00 ,47.50 ,11.20 ,10.60 ,1.10 ,12.60 ,25.40 ,14.10 ,8.40 ,75.10 ,15.30 ,9.70 ,4.00 
E01002881,Kensington and Chelsea 005E,5.90 ,14.70 ,20.40 ,20.40 ,31.10 ,13.40 ,9.70 ,9.40 ,68.80 ,10.30 ,98.60 ,1.40 ,1.40 ,3.10 ,16.10 ,79.20 ,5.00 ,53.20 ,11.00 ,11.00 ,1.50 ,9.20 ,28.90 ,13.60 ,6.40 ,78.60 ,14.00 ,7.40 ,1.00 
E01002882,Kensington and Chelsea 006A,11.80 ,10.10 ,17.60 ,7.80 ,53.30 ,11.10 ,28.20 ,12.20 ,29.40 ,25.90 ,91.20 ,8.80 ,0.90 ,3.00 ,7.70 ,88.50 ,21.00 ,69.20 ,5.60 ,7.80 ,0.90 ,8.70 ,58.70 ,9.40 ,3.60 ,85.20 ,11.30 ,3.50 ,5.00 
E01002883,Kensington and Chelsea 006B,11.60 ,17.30 ,25.90 ,5.50 ,38.20 ,13.10 ,39.00 ,14.50 ,3.50 ,39.00 ,89.10 ,10.90 ,1.30 ,4.30 ,21.00 ,73.30 ,32.00 ,66.70 ,3.80 ,7.20 ,0.40 ,9.10 ,61.10 ,10.50 ,5.90 ,87.50 ,8.20 ,4.30 ,7.00 
E01002884,Kensington and Chelsea 006C,7.70 ,8.00 ,19.60 ,3.80 ,58.70 ,9.90 ,17.00 ,10.10 ,16.30 ,51.10 ,88.60 ,11.40 ,2.10 ,2.70 ,5.90 ,89.10 ,17.00 ,65.60 ,3.30 ,5.40 ,0.60 ,15.00 ,57.10 ,13.90 ,16.30 ,89.20 ,7.60 ,3.10 ,9.00 
E01002885,Kensington and Chelsea 006D,5.40 ,6.10 ,21.50 ,4.00 ,57.60 ,10.80 ,19.60 ,13.70 ,7.70 ,57.40 ,91.70 ,8.30 ,0.20 ,1.80 ,4.30 ,93.50 ,33.00 ,74.30 ,3.40 ,5.70 ,0.40 ,8.00 ,64.10 ,14.10 ,8.30 ,91.90 ,5.90 ,2.20 ,4.00 
E01002886,Kensington and Chelsea 006E,12.30 ,14.20 ,24.60 ,3.80 ,47.20 ,10.10 ,30.10 ,18.40 ,10.00 ,37.80 ,85.80 ,14.20 ,5.70 ,7.70 ,16.50 ,70.10 ,34.00 ,71.80 ,3.20 ,6.10 ,0.60 ,8.50 ,62.40 ,13.80 ,5.20 ,91.10 ,6.60 ,2.30 ,9.00 
E01002833,Kensington and Chelsea 007A,7.20 ,10.00 ,22.30 ,7.10 ,48.70 ,12.00 ,22.40 ,16.80 ,17.20 ,42.40 ,88.50 ,11.50 ,0.20 ,0.80 ,9.60 ,89.40 ,24.00 ,71.90 ,4.50 ,5.20 ,0.90 ,8.70 ,65.00 ,9.20 ,4.30 ,90.30 ,7.30 ,2.40 ,2.00 
E01002871,Kensington and Chelsea 007B,13.10 ,19.00 ,28.70 ,5.10 ,35.70 ,11.50 ,38.80 ,16.00 ,6.50 ,35.70 ,89.40 ,10.60 ,2.50 ,5.40 ,40.20 ,51.80 ,25.00 ,68.00 ,4.30 ,7.70 ,0.40 ,10.00 ,62.40 ,10.10 ,4.40 ,92.30 ,5.90 ,1.80 ,16.00 
E01002873,Kensington and Chelsea 007C,13.00 ,15.00 ,25.60 ,9.00 ,41.10 ,9.20 ,28.80 ,16.30 ,25.50 ,25.50 ,91.50 ,8.50 ,1.00 ,12.00 ,32.60 ,54.40 ,20.00 ,64.40 ,5.80 ,7.80 ,0.50 ,8.20 ,57.40 ,8.20 ,6.00 ,86.80 ,8.90 ,4.40 ,10.00 
E01002874,Kensington and Chelsea 007D,8.30 ,15.00 ,22.70 ,10.00 ,37.80 ,14.50 ,20.50 ,15.10 ,30.40 ,32.10 ,94.00 ,6.00 ,0.90 ,2.60 ,17.70 ,78.80 ,31.00 ,65.90 ,6.00 ,7.40 ,0.20 ,8.40 ,59.30 ,9.70 ,6.80 ,88.70 ,7.00 ,4.30 ,4.00 
E01002875,Kensington and Chelsea 007E,16.00 ,12.20 ,22.30 ,5.40 ,46.70 ,13.40 ,38.20 ,14.10 ,15.60 ,28.80 ,91.90 ,8.10 ,1.30 ,12.60 ,11.90 ,74.10 ,21.00 ,66.10 ,4.80 ,7.60 ,0.30 ,8.90 ,62.30 ,10.60 ,5.00 ,90.10 ,7.00 ,3.00 ,1.00 
E01002824,Kensington and Chelsea 008A,15.10 ,15.60 ,25.90 ,3.50 ,42.30 ,12.70 ,31.00 ,15.60 ,7.50 ,42.50 ,87.70 ,12.30 ,1.70 ,3.20 ,17.30 ,77.80 ,19.00 ,69.10 ,4.60 ,6.90 ,0.80 ,8.30 ,62.90 ,13.00 ,6.40 ,93.10 ,5.30 ,1.60 ,3.00 
E01002825,Kensington and Chelsea 008B,19.20 ,17.90 ,28.70 ,5.10 ,37.50 ,10.90 ,38.10 ,13.50 ,6.80 ,34.60 ,82.10 ,17.90 ,1.20 ,3.60 ,7.00 ,88.20 ,35.00 ,61.40 ,5.30 ,7.30 ,0.30 ,9.10 ,56.70 ,15.30 ,7.20 ,89.50 ,7.80 ,2.70 ,4.00 
E01002826,Kensington and Chelsea 008C,22.00 ,12.20 ,26.20 ,4.50 ,47.60 ,9.50 ,27.90 ,13.20 ,3.60 ,48.50 ,84.10 ,15.90 ,0.90 ,3.10 ,11.70 ,84.20 ,27.00 ,69.50 ,3.70 ,6.00 ,0.50 ,8.90 ,62.30 ,14.00 ,6.50 ,89.40 ,7.20 ,3.40 ,7.00 
E01002827,Kensington and Chelsea 008D,25.30 ,16.80 ,25.20 ,3.10 ,44.30 ,10.50 ,37.20 ,17.10 ,1.60 ,40.20 ,88.60 ,11.40 ,2.80 ,5.80 ,34.80 ,56.50 ,33.00 ,72.00 ,2.80 ,6.60 ,0.20 ,7.80 ,68.20 ,11.50 ,6.70 ,92.10 ,6.90 ,1.00 ,16.00 
E01002828,Kensington and Chelsea 008E,9.60 ,11.70 ,22.10 ,4.80 ,49.60 ,11.80 ,32.10 ,11.00 ,17.70 ,32.70 ,89.30 ,10.70 ,2.80 ,4.40 ,27.90 ,64.90 ,28.00 ,69.00 ,4.50 ,8.80 ,0.30 ,7.80 ,62.20 ,10.50 ,5.10 ,88.50 ,6.70 ,4.80 ,6.00 
