lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01003197,Lewisham 029E,21.2,17.1,15.8,23.8,30.6,12.6,8.8,28,49.9,11.7,99.5,0.5,3.7,34.4,36,26,53.9,15.9,14.6,1.5,10.1,22.5,6.7,5.7,78.6,13.8,7.6,3
E01003347,Lewisham 030A,14.3,18.8,10,35.4,23.2,12.5,5.2,13.8,65.5,14.6,97.7,2.3,6.7,8.9,18.7,65.1,51.1,17.1,16.8,1.1,10.4,18.1,9.5,7.5,80.3,12.6,7.1,1
E01003348,Lewisham 030B,32.3,19.4,22.8,17.5,29.9,10.3,29.6,32.9,24.2,12.1,98.3,1.7,1.4,22.4,49.9,26.3,58.1,15.8,16.6,2.7,10.1,21.7,6.6,5.9,79,14.7,6.2,4
E01003350,Lewisham 030C,24.2,20.6,20.4,25.6,23.5,9.8,15,29.9,43.9,10,97.7,2.3,26.4,17.3,40.7,13.9,53.7,15.8,14.5,2.5,9.7,20.9,8.5,6.9,78.4,14.2,7.4,1
E01003352,Lewisham 030D,22.3,18.1,19.2,18.4,33.5,10.9,24.2,21,41.9,10.6,98.4,1.6,2.3,38.4,3.6,55.6,56.4,14.5,15.5,3,10.4,21.8,8.9,5.8,78.9,15.1,5.9,27
E01003353,Lewisham 030E,25.9,22.3,27.1,10.8,25.5,14.4,29.3,41.8,8.4,17.7,98.3,1.7,4.7,57.2,26.3,11.7,63.7,16,12.4,2.1,12.1,26.8,9.5,5.6,83.2,11.8,5,3
E01003264,Lewisham 031A,22.7,15.7,21.7,15,39,8.7,24.5,26.9,27.6,17.6,96.7,3.3,5.4,25.8,26.6,42.2,63.4,13.6,15.8,2.2,10.2,28.2,8.1,4.6,79.6,14.2,6.2,8
E01003265,Lewisham 031B,23.1,11.9,16.5,24.1,34.3,13.2,7.4,26.8,26.3,36.8,97.8,2.2,1.9,15.1,26.5,56.5,57.7,14.2,13.5,1,12.4,26.8,9.5,6.7,81.8,12.9,5.3,7
E01003266,Lewisham 031C,17.1,14.3,18.6,19.4,39.9,7.8,15.3,21.3,53.1,9.4,98.2,1.8,2.3,13.7,49,34.9,52.5,15.8,13.2,1.8,11.4,20.7,6.2,6.1,75.7,16.2,8.1,5
E01003267,Lewisham 031D,33,20.4,22.1,20.1,27.8,9.7,18.1,32.6,38.3,8.9,98.8,1.2,3.1,28.8,53.6,14.5,55.4,14.5,16.6,2.3,9.1,19,6.7,5.7,77.7,14.8,7.5,2
E01003329,Lewisham 033A,17.6,19.5,22.7,18.2,30.2,9.5,15.6,36.9,26.3,20.1,97.2,2.8,2.8,21.3,21.3,54.5,67.7,12.7,14.4,1.5,9.9,39.7,7.6,4.9,85.5,9.6,4.8,1
E01003330,Lewisham 033B,25.9,14,16.3,29.8,32,7.9,12.8,12.7,60.7,11.3,97.5,2.5,3.5,10,15.2,71.3,57,12.6,14.2,2.2,11.8,29,6.8,5.1,82.8,12.8,4.5,3
E01003331,Lewisham 033C,15.8,16.3,19.2,17.1,34.6,12.8,25.3,26.4,33.9,12.8,97.6,2.4,2.9,6.1,36.3,54.4,59.8,11.7,15.4,1.6,8.3,34.5,9.1,5.8,76.6,15.6,7.9,6
E01003332,Lewisham 033D,20.4,14.9,22.4,14.9,38.4,9.4,11.2,32.8,35.3,19,98,2,2.6,7.4,13.7,76.3,64.4,8.9,13.2,1.2,9.9,40.2,7.4,5.6,82.1,11.7,6.2,1
E01003334,Lewisham 033E,17,11.4,18.5,15.7,43.1,11.3,9.5,23.9,34.3,30.6,97,3,1,7.4,16.3,74.4,65.2,10.9,11.2,1.5,10.7,37.1,7.9,4.2,79.5,14.9,5.6,12
E01003189,Lewisham 034A,19.1,20.8,14.7,24.7,29.6,10.1,8.8,25.2,55,9.6,99.4,0.6,3.3,24.7,41.6,30.4,53,13.7,16.2,1.3,9.6,20.1,7.8,6.8,77.4,15.7,6.8,3
E01003190,Lewisham 034B,32.6,19.3,9.8,27.1,32.8,11.1,9.8,19,54.9,15.2,98.4,1.6,1.1,8.5,14.6,75.8,58.5,15.8,14.7,1.2,10,24,12.9,6.6,81.2,12.2,6.7,16
E01003191,Lewisham 034C,19.8,11,15.5,25.7,37.6,10.2,14.7,25.6,41.7,14.4,98.4,1.6,2.8,13.3,21.4,62.4,60.3,19.3,17.9,2,8.3,21.8,8.2,5.2,82.9,11.8,5.3,15
E01003192,Lewisham 034D,101.6,12.1,11.6,20.1,43.3,12.8,7.8,18.6,60.6,10.4,98.9,1.1,2.1,11.1,20.6,66.2,53.9,16.4,15.2,2.1,9.5,19.4,9.5,6.2,76.6,15.2,8.2,1
E01003326,Lewisham 035A,13.7,15.7,19.4,14.4,38.9,11.6,19.4,29.5,26.2,22.4,98,2,3.2,10.6,34.6,51.6,62.8,11.6,15.2,1.1,9.9,32.2,8.4,6.9,78.8,16,5.2,3
E01003327,Lewisham 035B,20.6,17.4,24.5,11.6,31.1,15.4,19.9,31.9,18.9,28,97.1,2.9,2.3,16.7,28.2,52.8,58.4,10.1,11.4,1.1,12.5,40.3,11.5,15.3,87.8,8.1,4.1,9
E01003328,Lewisham 035C,19.1,13.3,22.4,12,42.7,9.5,14.3,29.4,31.6,23.5,96.5,3.5,5.7,8.3,15.3,70.6,65.1,11.1,10.4,1,9.7,42.6,8,4.2,80.4,12.8,6.8,2
E01003333,Lewisham 035D,12.6,17.5,17.5,14.3,38.5,12.2,14.2,32.4,27.2,24.8,98.1,1.9,2.7,10,39,48.4,60.2,11.1,10.9,2.9,10.5,36.8,8,10.4,84.6,11,4.5,1
E01003335,Lewisham 035E,11.7,14.5,17,22.2,35.5,10.8,12.8,19,56.9,10.3,97.9,2.1,1.5,11.5,21.1,65.9,59.2,14.8,15.1,1.6,11.2,30.1,6.8,5.5,81,13.5,5.5,1
E01003236,Lewisham 037A,17.7,18.1,19.4,25.3,29,8.2,12.8,27.3,42.6,16.7,98,2,3.3,17.2,67.8,11.6,54,15.7,15.8,1.9,8.9,19.9,8.1,5.1,80.4,12.3,7.2,14
E01003237,Lewisham 037B,25.9,14.5,17.6,27.6,29.4,10.9,13.2,28.3,40.5,16.4,98.4,1.6,3.9,15.7,66.3,14.1,55.6,14.2,14.5,1.6,9.1,19.2,7.7,6,77.9,15.4,6.7,5
E01003238,Lewisham 037C,13,20.9,16.8,25.5,28.3,8.5,14.2,30.6,39.3,13.3,97.8,2.2,4.7,14,67.5,13.8,59.1,15.2,16.3,2.1,9.7,18.7,9.5,4.8,79.4,14.8,5.8,9
E01003239,Lewisham 037D,22,18.8,16.3,23.9,30.5,10.5,12.2,31.2,45.6,9.9,99.3,0.7,5.8,15.8,68,10.2,58.7,14.3,17.7,1.8,10.5,18.2,8,6.5,79.4,14.6,6,4
E01032564,Lewisham 037E,15.3,21.9,15,24.2,28.9,10,13.8,31.5,42.3,10.8,99.6,0.4,4.5,14.7,66.1,14.7,56.4,17.5,14.7,2.1,10.2,18.8,7.5,5.8,79.5,14.5,6,1
E01003235,Lewisham 038A,48.9,19.1,22.2,14.9,36.1,7.6,23.7,36.7,28.9,9.6,99.1,0.9,5.3,36.2,30.9,27.7,58,17,14.8,2.9,10.4,23.8,5.7,6,79.7,14.2,6,5
E01003240,Lewisham 038B,20.9,16.8,17.5,26.5,27.4,11.7,13.7,31.7,38.2,13.8,98.1,1.9,3.5,13.8,65.4,17.3,58.9,15.1,15.4,1.3,10.8,19.2,7.3,5.3,78.2,15.2,6.6,3
E01003241,Lewisham 038C,28.5,15,20.3,11.7,43.9,9.2,19.4,26.5,42.9,9.9,98.4,1.6,3.1,23.5,28.6,44.8,53.2,12.2,14.4,2.6,9.2,25.1,8,6.1,74.2,18,7.9,13
E01003243,Lewisham 038D,24.4,17.2,17.7,19.4,36.8,8.8,14.5,25.3,36.3,20,98.1,1.9,1.7,13.3,40,44.8,55.7,16.1,13.2,3,8.7,20.2,8.3,6.1,76.3,17,6.7,9
E01032565,Lewisham 038E,21.6,16.1,12.9,19.4,45.3,6.2,11,26.9,50.2,9.9,98.9,1.1,1.5,14.7,55.6,28.1,55.2,14.7,12.9,2.1,11.5,17.9,5.6,6.3,77.7,13.3,9.1,2
E01003298,Lewisham 039A,13.7,18.9,10.3,23.2,28.6,18.9,5.1,16.2,56.8,18.7,99.2,0.8,2.5,6.9,13.8,76.8,54.3,11.2,14.6,1.4,12.7,30.2,10.3,13.6,84,10.8,5.3,5
E01003300,Lewisham 039B,11.8,11.2,13.4,25.7,33.5,16.2,6.4,13.7,63.8,14.1,98.6,1.4,2.1,12,25,61,53.2,13.2,12.2,1.3,11.5,26.5,11,10.2,80.2,13.6,6.3,2
E01003303,Lewisham 039C,22.1,11.8,14.3,17.9,34.8,21.3,9.5,17.7,38,33.9,97.4,2.6,2.3,8,18.8,71,48.6,8.1,12.6,1.3,16.8,28.5,13,22.2,84.6,10.9,4.5,17
E01003304,Lewisham 039D,17,10,15.3,12.8,43.6,18.3,4.5,16.6,35.2,41.6,98,2,1.6,3.3,11.4,83.6,59.5,10.3,10.9,1.2,10.8,39.7,11.1,13.9,83.8,11.2,5.1,4
E01032579,Lewisham 039E,17.5,8.9,12.4,16.2,46,16.6,6.6,11.4,50.5,28.3,98.8,1.3,0.3,1.8,3.6,94.2,57.4,9.5,12.7,1.5,11.4,38.9,9.5,12.9,82.1,11.7,6.2,11
E01003543,Newham 001A,16.6,22.1,14.6,13.4,26.8,23.1,15.9,21.1,28.1,29.8,98,2,5,10.4,37.6,47.1,61,11,11.2,0.8,9.2,35,17.3,11.9,84.3,11.2,4.5,2
E01003544,Newham 001B,15.2,17,14.3,17.3,25.5,25.9,15.7,21.1,19.3,38.7,99.1,0.9,8.4,15.8,45.8,30,58.6,11.1,12.3,1.1,10.2,30.4,14.9,10.9,85.1,9.8,5.2,4
E01003546,Newham 001C,11.6,22.8,10.9,19,21.9,25.3,11.1,22.1,37.1,27.4,99.3,0.7,6.1,7.9,37.2,48.5,51.9,12.5,13,1.6,11.7,27.1,14.4,13.3,83.5,11.4,5.1,1
E01003550,Newham 001D,11.6,19,15.2,14.9,27.4,23.5,15.1,23.9,28.8,30.9,97.4,2.6,4.2,9.7,39,47.1,53.5,9.8,11.7,0.3,11.5,33.5,13.3,13.3,82.2,10.2,7.5,3
E01003576,Newham 002A,14.2,20,7.6,18.6,37,16.8,6.3,12.5,48.6,30.7,98.6,1.4,3.1,4.3,13.2,79.4,44.5,14,10.4,0.9,8.8,24.9,17.3,14.9,81.6,11.8,6.6,21
E01003581,Newham 002B,10.2,26.3,14.4,16.7,13.2,29.4,19.1,25.7,11.3,41.8,98,2,7.7,9.1,56.3,27,44.2,16.2,12.5,0.6,9.1,22.1,16.2,16.4,81.3,12.7,6,0
E01003582,Newham 002C,8.6,21.8,16.2,18.6,21,22.2,13.4,22,30.1,33.3,99.8,0.2,7.8,12.6,40,39.6,42.4,14,13.1,0.4,9.6,24.4,15.8,16.7,81.2,12,6.8,2
E01003583,Newham 002D,9.8,24.3,13.7,15,18.9,28,18.6,24.5,11.5,42.5,99.6,0.4,14,11.3,45.8,28.7,46.7,12.8,11.9,1.2,9.7,24.9,17.6,14,80.5,14.8,4.8,7
E01003578,Newham 003A,82.8,23.6,8.8,16.1,23.3,28.1,9.8,15.3,17.3,54.2,97.6,2.4,9.7,7,37.8,45.3,46.7,13.5,9.2,0.8,8.4,29.6,19.4,20.8,84.8,10.8,4.4,11
E01003584,Newham 003B,33,19.3,15.4,16.1,24.1,25.1,20.1,31,15.2,29.2,98.3,1.7,7.6,16.3,49.2,27,49.7,10.3,11.3,1.3,12.4,31.2,14.9,14.1,83.6,10.9,5.5,0
E01003586,Newham 003C,14.9,17.7,14.7,14.3,19.3,34,17.9,26.5,10.8,43.2,97.9,2.1,8.8,10.6,43.7,36.9,45.9,13.7,10.5,0.5,9.1,29.2,15,17.9,82.3,11.8,5.9,12
E01003590,Newham 003D,25.8,18.2,10.5,17,39,15.4,9.3,14.3,52.3,21.3,96,4,4,8.2,23.5,64.3,52,11.8,11.4,0.8,9.5,30.1,10.9,9.2,76.4,15.1,8.5,4
E01003579,Newham 004A,9.8,26.5,11.6,13.6,19,29.3,17.8,23,19,35.9,98.8,1.2,7.1,11.7,48.7,32.3,44.2,14,9.6,0.5,9.7,25,15.3,16.1,82.3,12,5.7,1
E01003585,Newham 004B,7.3,19.4,17,11.8,13.3,38.6,25.6,28.5,8.4,36.1,99.3,0.7,9.5,9.3,57.6,23.7,42.3,15.3,10.7,0.6,10.8,25.3,15.2,15.3,82,11.2,6.8,0
E01003587,Newham 004C,16.3,21.6,14.3,16,23.1,24.9,8.7,20,28.7,38.6,98.6,1.4,4,5.3,30.3,60.4,51,10.1,10.5,0.7,8.9,33.4,16.9,16.1,82.5,11.5,6,6
E01003591,Newham 004D,16.5,19.1,13.6,17,23.2,27.1,10.3,16.7,30.3,41.3,98.1,1.9,3.4,4.8,23.7,68.1,42.5,11.3,9.7,0.5,8.9,31,18.5,20.1,82,11.3,6.6,22
E01003528,Newham 005A,8,25.1,10.9,18.3,26,19.7,11.1,16,56.4,15.1,98.9,1.1,3,4.4,21.1,71.6,43.2,14.5,12.3,0.7,9.1,27.6,14.4,15.9,80.4,13.3,6.3,4
E01003575,Newham 005B,14.7,22.6,15.1,16.7,20,25.7,18.5,29.7,19.1,31.2,98.8,1.2,9.3,10.9,50.3,29.6,46.1,13.1,11.1,1.4,10.4,25.3,16,13.7,81.3,12.5,6.2,0
E01003577,Newham 005C,17.5,22.1,9.5,23.3,31.2,13.8,3.7,11.7,66.1,14.4,99.1,0.9,2.4,5.9,14.7,77,42.5,14.9,13.7,0.8,10.1,21.3,12.9,12.4,80.1,12.2,7.7,8
E01003580,Newham 005D,22.3,24.9,12,19,26.8,17.2,12.4,24.2,30.6,30.6,98.2,1.8,7.5,9.3,40.6,42.7,45.6,15.2,12.5,0.9,10,23.3,14.6,13.4,81.2,13.3,5.4,2
E01003545,Newham 006A,17,14.6,14.3,17.7,34.3,19.1,11.2,14.4,42.9,27.6,99.1,0.9,7.2,14.2,36.6,42,54.2,11.1,13.4,1.1,10.1,30.5,14,14.4,83.1,10.8,6.1,7
E01003548,Newham 006B,23,13.6,15.6,12.2,29.2,29.3,10.9,20.7,24.4,41.7,95.1,4.9,6.9,11.2,39.6,42,53.4,9,8.5,0.9,11.9,32.2,20.4,19.9,84.8,10,5.2,0
E01003549,Newham 006C,11.8,12.9,12.9,15.8,29.2,29.1,12.2,14.6,34.8,33.2,97.8,2.2,2.5,6.8,20,70.7,56.2,9,11.4,1,11,34.2,16.7,15.5,83.2,10,6.8,5
E01003557,Newham 006D,17.6,16.3,12.6,11.8,32.7,26.6,11.1,14.9,25,47.5,96.9,3.1,6,19.5,6,68.6,53.8,12.3,12,1.1,9.8,31.3,16.9,13.7,83.8,11.8,4.4,2
E01003547,Newham 007A,17.8,20.2,20.7,13.2,28.2,17.7,21.2,34.6,18.5,24.3,98.6,1.4,4.2,14.1,51.2,30.5,57.5,10,11.4,1,12.2,40.1,9.8,13.5,82,12.5,5.5,0
E01003555,Newham 007B,16.9,15.8,17.2,8.4,22.8,35.8,23.4,26,15.2,34,98.6,1.4,13.4,21.1,30.4,34.9,51.9,9,11.9,0.7,12,32.1,14.7,13.8,83,11.6,5.5,1
E01003561,Newham 007C,8,24.3,17,11.2,15.8,31.6,22.7,26.6,8.9,41.2,99.6,0.4,9.1,10.1,56.3,24.4,45.7,9.8,11.8,0.8,10.1,30.6,17.8,20.4,85.5,10.3,4.3,0
E01003567,Newham 007D,9.8,20.4,14.6,12.8,21.7,30.6,18,15.9,16.9,44.1,98.7,1.3,8,8.2,37.5,45.7,44.8,11.6,9.6,0.8,10.1,28,18.3,17.5,82.5,12.5,4.9,7
E01003556,Newham 008A,13.8,14.8,9.7,13.7,34.7,27.2,7.5,13.8,41,34.8,97.5,2.5,2.8,7.4,9.8,79.8,41.9,12.8,10.5,1,20.1,26.3,13,30.3,84.2,9.8,6.1,13
E01003558,Newham 008B,15,19.3,11.6,12.6,27.3,29.1,16.3,16.5,15.9,48.9,97.6,2.4,6.2,10.9,25.4,57.5,44.3,10.6,8.6,0.6,11.4,25.9,19.1,17,80.7,10.5,8.7,11
E01003570,Newham 008C,10.3,19,13.7,8,24.4,34.9,17.3,23.4,14.5,42.6,99,1,8,7.4,43.7,40.9,46,11.5,10.1,0.9,9.8,27.8,17.3,16.8,82,11.8,6.2,4
E01003571,Newham 008D,10.5,20.8,14.3,10.1,15.4,39.4,23,21,8.9,44.4,99.2,0.8,12.2,8.5,50.3,29.1,41.3,10.5,9.3,1.1,9.7,31,15.7,21.4,84.1,9.8,6.1,2
E01003572,Newham 008E,9.4,24.4,12.3,11.2,14.1,37.9,26.5,20.4,13,38.3,96.7,3.3,9.5,12.4,42.1,36,44.3,12.6,13.4,0.8,11.2,24.5,16.4,18.6,83.9,11,5.2,4
E01003551,Newham 009A,9.5,16.9,16,15,23.5,28.5,12.3,18.1,22.2,44.2,97.2,2.8,6.1,7.1,27.4,59,52.2,10.5,10.6,0.8,10.4,34.4,13.1,16.5,84.2,10.8,5,12
E01003553,Newham 009B,10.4,13.4,10.9,18.3,31.8,25.6,6.7,12.6,44.3,34.2,97.7,2.3,4.1,5.9,10.3,79.7,50.9,10.7,12.6,1.7,10,29.5,18.7,16.2,83.1,10.5,6.3,6
E01003554,Newham 009C,9.8,12.8,15.9,10.6,26.2,34.5,18.5,18.9,21.3,39.5,96.7,3.3,7,10.4,55.1,27.5,59.2,7.3,9.9,1.2,10.7,35.6,17.7,15,84.5,9.2,6.3,1
E01003559,Newham 009D,15.5,15,17.2,12,27.1,28.8,9.5,15.2,23.6,43.3,97.9,2.1,4.3,6.8,33.6,55.4,66.9,8.6,9.1,0.9,8.5,43.7,17,12.2,87.1,9.1,3.8,5
E01003529,Newham 010A,11.8,18.9,18.9,10.2,11.9,40,26.8,23.3,7.9,39.9,97.9,2.1,9.3,9.5,52.8,28.4,48.3,11.7,11.5,0.5,10.9,31.2,16,17,82.6,11.3,6.1,5
E01003530,Newham 010B,12.1,22.6,17.3,10.3,13.5,36.3,28.8,27.4,8.5,34,99.6,0.4,13.6,12.6,60.9,13,44.8,10.7,10.1,0.9,7.9,34.4,16.7,22.5,81.9,12.3,5.9,0
E01003531,Newham 010C,22.2,19.4,15.1,9.7,15.5,40.3,21.5,17.2,21.9,37.2,97.5,2.5,7,11.3,43.9,37.8,46.1,11,10.4,0.9,8.2,33,16,19.7,81.6,11.7,6.7,15
E01003532,Newham 010D,11.2,21.2,18.1,8.4,15.4,36.8,33.3,21.1,10.7,33.9,98.1,1.9,8.8,10.7,57,23.1,46.6,11.8,10.5,0.7,8.6,32.8,17.7,16.8,80.4,14,5.6,7
E01003534,Newham 010E,13.7,29.5,15.2,11,16.5,27.7,19.8,27.1,8.1,42.9,98.2,1.8,10.4,13.3,49.5,26.9,45.6,12,11.5,0.6,9.7,28.3,17.6,17.1,82.1,12,5.9,0
E01003533,Newham 011A,11.4,20.7,15.8,11.2,21,31.3,22.6,25.7,19.3,29.3,98.8,1.2,7.8,13.3,47.1,31.8,49,9.8,11.5,1.2,9.2,29.4,16.4,15.5,81.4,11.4,7.2,0
E01003560,Newham 011B,8,23.4,19.2,12.1,12.1,33.3,27.5,28.8,7.1,34.8,99.3,0.7,11.5,11.1,67,10.4,44.1,10.9,11.6,1.2,9.6,27.2,18.7,20.5,82.6,12.5,4.9,4
E01003563,Newham 011C,9.1,27,12.8,10.4,14.9,34.9,17.8,27.9,7.8,44.4,97.3,2.7,12.3,9.9,52.4,25.3,43.1,11,10.8,0.5,10,26.7,17.4,17.6,84.1,11.7,4.2,0
E01003588,Newham 011D,7.5,21.8,15.9,11.7,16.3,34.4,22,25.3,14.5,37.2,99.3,0.7,12.5,9.8,53.2,24.5,42,11.5,10.3,0.8,11.6,27.7,17.2,20.7,81.9,11.9,6.3,2
E01003589,Newham 011E,13.8,23.8,15.4,8.6,19.1,33,20.1,25.6,7.8,44.3,97.7,2.3,13.5,11.5,53.1,21.9,46.8,12.4,10.6,1.3,8.1,31.4,16.9,15.9,85.8,9.7,4.5,6
E01003616,Newham 012A,14.6,10,17.6,14.3,33.3,24.8,7.1,16.1,34.3,39.1,98.4,1.6,4,10.9,28.1,57,57.9,10.9,10.6,1,10.5,33.5,18.2,15.5,81.4,12.3,6.3,3
E01003617,Newham 012B,23.3,11.2,15.1,11.2,31.8,30.7,4.5,12.4,36.9,40.6,98.2,1.8,1.2,2.8,8.8,87.2,64,8.3,10.5,0.6,10,42.3,12.7,14.3,85.5,9.2,5.3,13
E01003618,Newham 012C,16,12.9,18.6,9,27,32.6,13.7,17.3,19,47.9,97.6,2.4,7.4,9.7,56.8,25.9,63.1,8.3,9,1,9.2,42.2,17.4,14.7,86.1,9.5,4.4,18
E01003619,Newham 012D,25.5,9.4,14.4,10,46,20.2,4.3,8.1,38.5,34.6,98.5,1.5,2.4,5,11.5,80.7,56.8,9.8,11,0.9,12.6,40.6,11.9,15.3,85.2,10.2,4.5,17
E01003615,Newham 013C,10.8,14.5,16.2,10.9,30,28.5,12.1,16,33,37.3,98.2,1.8,6.1,9.9,38.8,45,57.1,9.8,9.5,1.2,10.6,30.1,21.2,13.9,83,12,5,6
E01033578,Newham 013E,56.9,10.3,16.7,11.3,32.7,29,2.2,8.1,24.5,60.2,90.7,9.3,0.6,0.3,0.8,97.9,61.5,6.8,7.1,0.9,13.9,49.8,13.6,20.4,90.3,6.4,3.3,14
E01033579,Newham 013F,43.9,7.4,18.1,7,34,33.5,3.4,10.2,20.9,59.2,97.3,2.7,1.4,1.4,5.5,91.7,68.1,6.5,6.1,0.4,11.2,56.4,14,19.6,92,5.7,2.2,4
E01033583,Newham 013G,157.7,11.2,17.3,11.6,30.4,29.5,7.6,13.8,30.6,41.6,94.6,5.4,3.8,3.6,22.3,69.7,61.6,9.1,8.9,0.9,11.3,38,16.3,13.8,85.3,9.7,5,17
E01033586,Newham 013H,70.6,14.4,16.9,13.7,35.5,19.4,6.5,16.2,45.2,28.5,99.5,0.5,4.5,12.7,19.2,63,60.9,10.2,11,0.5,9.7,37.9,13,12,84.3,10.5,5.2,7
E01003562,Newham 014A,9.8,19.6,18.8,7.8,14.9,38.9,26,22.4,8,42.2,99.3,0.7,10.3,10.5,47.9,31.2,46.7,12,11.6,0.4,10.1,30.1,16.3,19.5,83,11.4,5.6,2
E01003564,Newham 014B,10.9,23.5,14.3,8.9,17.9,35.4,19,23.8,12.5,42.9,99,1,13.1,12.8,41.5,32.5,47.6,9.5,9.2,0.4,8.2,33.6,19.7,20.9,84.5,10.1,5.4,0
E01003565,Newham 014C,9,27.6,11.7,8.3,17.7,34.7,19,19.2,12.5,46.8,98.2,1.8,10.3,11.1,45.1,33.5,42.5,10.6,9.4,0.5,9,32.8,19.4,22.3,85.4,9.6,5,1
E01003566,Newham 014D,9.7,18.9,10.1,15.4,22.9,32.7,16.4,13.6,28.4,40,95.8,4.2,5.9,7.6,24.8,61.6,44.3,11.3,9.2,0.5,9,30,19.7,18.9,83.3,10.7,6,3
E01003625,Newham 015A,31.9,21.5,12.4,12.8,19.4,33.9,13.2,26.2,18.4,39.3,97.6,2.4,12.3,13.3,42.3,32.1,47.9,12,10.1,0.6,8.2,28.8,20.7,15.3,83.8,10.9,5.3,8
E01003626,Newham 015B,10.3,20.2,17.6,11,13.6,37.6,20.7,30,4.3,43.6,97.2,2.8,9.7,10.6,59.5,20.1,50.6,10.4,11.2,0.6,8.4,34.4,18.3,18.2,85.8,10.3,4,0
E01003627,Newham 015C,7.6,22.9,18.1,9.3,16.9,32.9,26.4,24.1,10.6,37.5,99.1,0.9,12.4,10.8,55,21.8,48.9,11.8,10.5,0.6,9,31.8,18,14.7,83.1,12.4,4.5,0
E01003628,Newham 015D,9.3,26.9,20.7,9.3,8.6,34.5,23.1,34.3,6,34.8,99.1,0.9,11.6,16.5,63.4,8.5,50.6,10.5,10.4,1.1,9.5,35.4,15.8,15.5,83.9,10.8,5.3,3
E01003629,Newham 015E,6.5,28.7,16.4,7.9,19.3,27.7,19.1,22.9,6.7,49.3,99,1,10.3,12.1,39.7,37.9,47.5,12.1,9.3,0.9,8.5,29.9,20.6,16.2,82.4,12.1,5.6,0
E01003552,Newham 016A,10.6,16.4,17.5,15.3,23.7,27.2,15.6,20,22.4,37.3,98.6,1.4,6.2,18.5,26.3,49.1,51.8,12,11.9,0.8,9.3,29.3,17.5,11.6,82.7,12.1,5.2,0
E01003596,Newham 016B,11.2,18.4,13.2,14.7,27,26.7,16.1,20.3,26.3,35.5,99.3,0.7,4.1,13.1,30.5,52.3,54.6,10,10.3,1.1,10.2,30.3,16.2,13.4,81.3,13.2,5.6,16
E01003597,Newham 016C,9,21.9,13.1,9.1,26.1,29.9,19.6,22.5,18.3,36.4,98.3,1.7,6.8,15.9,34.2,43.1,50.7,11.5,10.9,1.1,12.4,25,15.1,14,81.8,12.4,5.8,0
E01003635,Newham 016D,39.7,14.7,19.6,12.1,20.9,32.6,24.5,20.5,18.3,34.9,96.8,3.2,8.1,12.5,51,28.4,59.9,8.6,12.4,0.9,10.4,33.3,16.3,13.2,83.8,11.6,4.7,7
E01003568,Newham 017A,11,21.4,17.3,10.4,15.5,35.4,28.8,21.9,14.1,34,96.9,3.1,9.3,10,50.6,30.2,45.2,10.9,11.9,1,10,30,16.8,18.9,81.5,12.4,6.1,0
E01003569,Newham 017B,10.5,16.7,13,10.6,15.3,44.4,19.6,18.7,10,50.5,95.9,4.1,6.2,10.2,40.1,42.9,41.6,11.3,8.3,0.4,7.2,34,19.1,22,82.5,12.1,5.5,11
E01003573,Newham 017C,10,24,14.6,9.8,16.1,35.6,25.5,24.7,10.5,37.8,98.2,1.8,12.3,10.9,52.5,24.1,44.8,10.8,10.1,0.5,9,29.2,17.3,18.8,81.2,12.8,6,8
E01003574,Newham 017D,18.9,17.5,14.8,10.5,25.6,31.6,19.3,18.9,20.2,39.3,97.1,2.9,7.4,12.7,33.9,46,46.5,10.6,10.2,0.5,9,30.9,16.9,18.8,81.7,11.8,6.6,4
E01003520,Newham 018A,13,19.2,14.1,10.1,22.8,33.8,15.6,17.3,19.7,45.5,99.3,0.7,9.7,9.2,45.7,35.3,43.9,9.7,10.2,0.6,8.6,35.5,15.3,22.2,81.1,12.6,6.3,9
E01003521,Newham 018B,13.6,22.6,14.8,6.7,16.1,39.8,14.6,19.7,8.7,55.5,98.9,1.1,7.5,7.9,44.4,40,51.9,9.7,8.2,0.2,7.4,40.9,19,21.6,87.3,8.7,4,3
E01003522,Newham 018C,7.8,25.8,12.7,12.2,17.5,31.8,18.2,25.3,13.5,41.6,98.4,1.6,13.4,9.8,53,23.8,46.3,10.4,10.5,1.1,9.8,32.4,17.1,18.2,84.9,10.2,4.9,1
